id,name,now_cost,position,team,ict_index,direct_freekicks_order,tackles,now_cost_rank_type,selected_rank_type,ep_this,influence_rank_type,chance_of_playing_next_round,transfers_out,bonus,minutes,form_rank_type,bps,penalties_order,form_rank,expected_goal_involvements,status,expected_goals_conceded_per_90,news,ep_next,saves,points_per_game_rank_type,opta_code,creativity_rank,goals_conceded,now_cost_rank,expected_assists_per_90,expected_goals_per_90,assists,influence,clean_sheets_per_90,red_cards,saves_per_90,points_per_game,creativity,ict_index_rank_type,cost_change_start_fall,penalties_saved,in_dreamteam,web_name,team_join_date,expected_goals,value_season,threat_rank,cost_change_start,ict_index_rank,starts_per_90,points_per_game_rank,defensive_contribution_per_90,own_goals,clean_sheets,goals_scored,creativity_rank_type,event_points,penalties_missed,starts,expected_goal_involvements_per_90,scout_news_link,region,news_added,yellow_cards,influence_rank,known_name,chance_of_playing_this_round,expected_assists,threat_rank_type,selected_by_percent,corners_and_indirect_freekicks_order,transfers_in,clearances_blocks_interceptions,selected_rank,total_points,defensive_contribution,birth_date,recoveries,goals_conceded_per_90,dreamteam_count,expected_goals_conceded,threat
826,Riley Owen,45,MID,Brentford,0.0,,0,280,363,-0.5,296,,96,0,0,80,0,,368,0.00,a,0.0,,-0.5,0,300,p547671,726,0,462,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,297,0,0,False,Owen,2024-07-19,0.00,0.0,709,0,732,0.0,736,0.0,0,0,0,297,0,0,0,0.0,,241.0,,0,731,,,0.00,291,0.0,,249,0,820,0,0,2005-08-24,0,0.0,0,0.00,0.0
138,Jason Steele,42,GKP,Brighton,0.0,,0,28,50,-0.5,91,,42173,0,0,63,0,,183,0.00,a,0.0,,0.0,0,91,p49262,641,0,633,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,91,3,0,False,Steele,2018-07-01,0.00,0.0,612,-3,651,0.0,658,0.0,0,0,0,82,0,0,0,0.0,,241.0,,0,648,,,0.00,67,0.2,,12848,0,362,0,0,1990-08-18,0,0.0,0,0.00,0.0
139,Bart Verbruggen,46,GKP,Brighton,94.7,,1,21,6,-0.5,2,,1130937,6,3420,79,616,,443,0.06,a,1.29,,3.3,106,16,p489639,444,46,404,0.0,0.0,0,935.0,0.26,0,2.79,3.4,10.0,2,-1,1,False,Verbruggen,2023-07-03,0.00,28.3,768,1,164,1.0,126,0.0,1,10,0,14,2,0,38,0.0,,152.0,,3,9,,,0.06,83,9.3,,1475089,32,39,130,0,2002-08-18,332,1.21,3,49.06,0.0
140,Tom McGill,39,GKP,Brighton,0.0,,0,79,45,-0.5,52,,30974,0,0,16,0,,54,0.00,a,0.0,,0.0,0,52,p209288,541,0,771,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,52,1,0,False,McGill,2021-02-02,0.00,0.0,510,-1,559,0.0,567,0.0,0,0,0,35,0,0,0,0.0,,39.0,,0,556,,,0.00,20,0.3,,19179,0,330,0,0,2000-03-25,0,0.0,0,0.00,0.0
141,Carl Rushworth,40,GKP,Brighton,0.0,,0,55,95,0.0,77,0.0,251,0,0,47,0,,116,0.00,u,0.0,Has joined Coventry City on loan for the rest of the season.,0.0,0,77,p472739,591,0,703,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,77,0,0,False,Rushworth,2023-07-01,0.00,0.0,560,0,603,0.0,611,0.0,0,0,0,66,0,0,0,0.0,,241.0,2025-07-25T14:54:18.206318Z,0,600,,0.0,0.00,51,0.0,,0,0,818,0,0,2001-07-02,0,0.0,0,0.00,0.0
142,Kjell Scherpen,40,GKP,Brighton,0.0,,0,48,96,0.0,70,0.0,209,0,0,40,0,,104,0.00,u,0.0,Has joined Union SG permanently,0.0,0,70,p240514,581,0,691,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,70,0,0,False,Scherpen,2021-07-16,0.00,0.0,550,0,593,0.0,601,0.0,0,0,0,59,0,0,0,0.0,,152.0,2025-07-25T14:53:26.961790Z,0,590,,0.0,0.00,44,0.0,,0,0,821,0,0,2000-01-23,0,0.0,0,0.00,0.0
143,Olivier Boscagli,42,DEF,Brighton,31.1,,16,142,162,-0.5,119,,22691,4,799,122,171,,190,0.52,a,1.22,,0.3,0,57,p204120,322,10,640,0.05,0.01,1,215.6,0.34,0,0.0,3.2,82.2,126,3,0,False,Boscagli,2025-07-02,0.05,9.3,421,-3,366,1.01,159,8.79,0,3,0,106,0,0,9,0.06,,73.0,,2,299,,,0.47,157,0.1,3.0,23481,62,433,39,78,1997-11-18,54,1.13,0,10.87,12.0
144,Diego Coppola,42,DEF,Brighton,4.8,,2,151,216,0.0,161,0.0,8488,0,193,131,32,,205,0.01,u,2.11,has joined Paris FC on loan for the rest of the season.,0.0,0,127,p550090,468,3,655,0.0,0.0,0,42.4,0.47,0,0.0,2.0,3.7,167,3,0,False,Coppola,2025-06-17,0.00,2.4,457,-3,466,0.93,344,8.39,0,1,0,168,0,0,2,0.0,,106.0,2026-01-30T15:58:36.007916Z,2,438,,0.0,0.01,172,0.0,,2735,16,608,10,18,2003-12-28,6,1.4,0,4.52,2.0
145,Maxim De Cuyper,43,DEF,Brighton,99.9,1.0,22,133,61,-0.5,90,100.0,754092,9,1404,145,318,,226,5.74,a,1.54,,6.0,0,84,p465730,55,23,598,0.26,0.11,3,327.8,0.32,0,0.0,2.8,516.6,46,2,0,False,De Cuyper,2025-07-05,1.66,19.5,232,-2,149,1.09,216,4.1,0,5,2,7,0,0,17,0.37,,21.0,2025-09-13T21:30:07.998380Z,2,227,,100.0,4.08,60,1.7,,297957,42,151,84,64,2000-12-22,68,1.47,2,24.09,154.0
146,Lewis Dunk,45,DEF,Brighton,98.7,3.0,35,73,78,-0.5,30,100.0,231096,5,2837,174,443,,316,2.39,a,1.33,,5.7,0,76,p83299,277,40,410,0.02,0.06,1,649.6,0.22,0,0.0,3.0,125.5,50,0,0,False,Dunk,2009-07-01,1.83,22.2,171,0,153,0.98,192,7.33,0,7,1,79,1,0,31,0.08,,241.0,2026-03-21T19:00:09.902391Z,10,68,,100.0,0.56,40,1.0,,187324,196,202,100,231,1991-11-21,135,1.27,2,41.90,210.0
147,Pervis Estupiñán Tenorio,45,DEF,Brighton,0.0,,0,79,258,0.0,260,0.0,1991,0,0,180,0,,325,0.00,u,0.0,Has joined AC Milan permanently,0.0,0,260,p204214,698,0,419,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,260,0,0,False,Estupiñan,2022-07-16,0.00,0.0,679,0,705,0.0,709,0.0,0,0,0,260,0,0,0,0.0,,62.0,2025-07-24T10:14:09.955203Z,0,703,,0.0,0.00,259,0.0,,0,0,756,0,0,1998-01-21,0,0.0,0,0.00,0.0
148,Ferdi Kadıoğlu,45,DEF,Brighton,123.7,,57,85,68,-0.5,57,,135251,7,3130,186,514,,332,5.37,a,1.28,,3.0,0,60,p231416,74,41,426,0.1,0.06,2,505.0,0.29,0,0.0,3.2,444.8,22,0,0,False,F.Kadıoğlu,2024-08-27,2.06,26.2,123,0,94,0.98,162,4.89,0,10,1,17,1,0,34,0.16,,219.0,,6,131,,,3.31,21,1.4,,282610,113,173,118,170,1999-10-07,130,1.18,1,44.61,284.0
149,Igor Julio dos Santos de Paulo,45,DEF,Brighton,3.6,,0,83,185,-0.5,166,100.0,12023,0,103,184,10,,330,0.00,a,4.07,,0.0,0,154,p223434,436,3,424,0.0,0.0,0,25.8,0.0,0,0.0,1.5,10.6,170,0,0,False,Igor,2023-07-26,0.00,1.3,682,0,475,0.87,422,11.36,0,0,0,159,0,0,1,0.0,,30.0,2025-12-29T18:00:08.845429Z,0,456,Igor Julio,100.0,0.00,261,0.1,,11608,13,515,6,13,1998-02-07,3,2.62,0,4.66,0.0
150,Tariq Lamptey,44,DEF,Brighton,0.0,,0,110,189,0.0,259,0.0,38727,0,0,163,0,,275,0.00,u,0.0,has joined Fiorentina permanently.,0.0,0,259,p232792,672,0,544,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,259,1,0,False,Lamptey,2020-01-31,0.00,0.0,651,-1,678,0.0,685,0.0,0,0,0,259,0,0,0,0.0,,81.0,2025-09-02T12:06:29.254107Z,0,676,,0.0,0.00,258,0.1,,2778,0,524,0,0,2000-09-30,0,0.0,0,0.00,0.0
151,Jan Paul van Hecke,47,DEF,Brighton,152.0,,53,66,12,-0.5,4,100.0,1064675,8,3210,207,575,,459,4.87,a,1.3,,3.3,0,17,p469142,172,44,389,0.04,0.09,3,980.6,0.28,0,0.0,4.1,240.4,9,-2,0,False,Van Hecke,2020-09-10,3.31,31.5,117,2,57,1.01,49,8.89,1,10,3,44,1,0,36,0.13,,152.0,2026-02-08T22:00:09.013159Z,9,7,,100.0,1.57,19,10.7,,2293857,264,36,148,317,2000-06-08,113,1.23,1,46.27,295.0
152,Joël Veltman,43,DEF,Brighton,39.6,,31,122,167,-0.5,110,100.0,39644,1,1047,134,176,,212,1.35,a,1.48,,2.7,0,134,p111478,326,13,584,0.02,0.1,0,247.0,0.17,0,0.0,1.9,80.5,114,2,0,False,Veltman,2020-07-29,1.15,10.7,329,-2,339,0.77,360,8.51,0,2,1,109,0,0,9,0.12,,152.0,2025-10-02T13:00:07.706508Z,5,279,,100.0,0.20,107,0.1,,25129,68,444,46,99,1992-01-15,40,1.12,0,17.27,68.0
153,Adam Webster,44,DEF,Brighton,0.0,,0,103,260,0.0,258,0.0,1892,0,0,156,0,,266,0.00,i,0.0,Knee injury - Unknown return date,0.0,0,258,p110735,669,0,535,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,258,1,0,False,Webster,2019-08-03,0.00,0.0,648,-1,676,0.0,683,0.0,0,0,0,258,0,0,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,241.0,2025-08-08T14:30:04.202011Z,0,674,,0.0,0.00,257,0.0,,1199,0,762,0,0,1995-01-04,0,0.0,0,0.00,0.0
154,Eiran Cashin,40,DEF,Brighton,0.0,,0,171,264,0.0,218,0.0,791,0,0,65,0,,107,0.00,u,0.0,has joined Blackburn Rovers on loan for the rest of the season.,0.0,0,218,p439135,584,0,694,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,218,0,0,False,Cashin,2025-01-31,0.00,0.0,553,0,596,0.0,604,0.0,0,0,0,217,0,0,0,0.0,,104.0,2025-07-28T11:50:54.390347Z,0,593,,0.0,0.00,213,0.0,,0,0,795,0,0,2001-11-09,0,0.0,0,0.00,0.0
155,Jacob Slater,40,DEF,Brighton,0.0,,0,198,183,0.0,239,0.0,16833,0,0,92,0,,152,0.00,u,0.0,has joined Harrogate Town on loan until January.,0.0,0,238,p589100,622,0,739,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,239,0,0,False,Slater,,0.00,0.0,592,0,633,0.0,640,0.0,0,0,0,238,0,0,0,0.0,,,2025-09-22T21:52:58.462370Z,0,630,,0.0,0.00,235,0.1,,3175,0,513,0,0,,0,0.0,0,0.00,0.0
156,Charlie Tasker,38,DEF,Brighton,0.0,,0,255,154,-0.5,198,,19237,0,0,31,0,,35,0.00,a,0.0,,0.0,0,198,p547720,526,0,825,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,198,2,0,False,Tasker,2025-03-28,0.00,0.0,494,-2,547,0.0,555,0.0,0,0,0,197,0,0,0,0.0,,241.0,,0,544,,,0.00,192,0.2,,13806,0,414,0,0,2006-02-24,0,0.0,0,0.00,0.0
157,Mitoma Kaoru,61,MID,Brighton,112.3,,18,54,45,0.0,108,0.0,965064,2,1714,329,247,,764,6.78,i,1.25,Hamstring injury - Expected back 01 Jun,0.0,0,116,p451340,78,20,83,0.14,0.21,1,288.4,0.26,0,0.0,2.5,422.3,67,4,0,False,Mitoma,2021-08-09,4.04,10.2,72,-4,118,1.0,283,5.62,0,5,3,57,0,0,19,0.35,https://www.brightonandhovealbion.com/media-article/every-word-from-fabian-hurzelers-pre-leeds-united-press-conference?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,108.0,2026-05-09T21:30:09.356823Z,5,253,,0.0,2.74,42,1.9,,398054,27,140,62,107,1997-05-20,62,1.05,0,23.76,416.0
158,Georginio Rutter,56,MID,Brighton,113.5,,32,81,107,-0.5,89,100.0,266355,2,1776,303,290,,718,5.80,a,1.09,,1.0,0,100,p463067,117,20,130,0.15,0.15,5,338.6,0.35,0,0.0,2.7,349.5,64,4,0,False,Georginio,2024-08-19,2.90,15.5,61,-4,114,1.01,247,6.64,1,7,3,82,1,0,20,0.3,,73.0,2025-11-30T22:30:09.146377Z,2,218,,100.0,2.90,35,0.3,,145213,38,308,87,131,2002-04-20,61,1.01,0,21.59,448.0
159,Solly March,58,MID,Brighton,3.2,,2,67,282,-0.5,217,100.0,4410,0,38,312,18,,736,0.06,a,1.37,,0.7,0,242,p109345,477,1,103,0.05,0.09,0,7.4,0.0,0,0.0,1.0,2.2,214,2,0,False,March,2012-07-01,0.04,0.7,395,-2,478,0.0,520,11.84,0,0,0,228,1,0,0,0.14,,241.0,2026-04-20T12:00:07.808781Z,0,486,,100.0,0.02,198,0.0,,3768,0,701,4,5,1994-07-20,3,2.37,0,0.58,23.0
160,Yankuba Minteh,55,MID,Brighton,180.3,,56,93,40,-0.5,46,100.0,2014117,9,2389,297,466,,707,8.87,a,1.28,,4.7,0,59,p592031,28,33,148,0.19,0.14,8,491.8,0.41,0,0.0,3.4,691.4,26,5,0,False,Minteh,2024-07-01,3.81,21.3,32,-5,33,0.98,138,6.97,0,11,3,26,1,0,26,0.33,,78.0,2025-12-31T00:00:09.377936Z,3,135,,100.0,5.06,16,2.5,5.0,2151128,33,120,117,185,2004-07-22,96,1.24,0,34.09,617.0
161,Julio Enciso Espínola,54,MID,Brighton,0.0,,0,104,321,0.0,368,0.0,2971,0,0,279,0,,683,0.00,u,0.0,has joined Strasbourg permanently.,0.0,0,368,p474120,826,0,168,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,368,1,0,False,Enciso,2022-06-17,0.00,0.0,825,-1,826,0.0,826,0.0,0,0,0,368,0,0,0,0.0,,168.0,2025-08-10T18:00:05.470138Z,0,826,,0.0,0.00,368,0.0,,105,0,757,0,0,2004-01-23,0,0.0,0,0.00,0.0
162,Brajan Gruda,54,MID,Brighton,50.0,,14,109,230,0.0,164,0.0,19928,2,708,284,114,,688,2.74,u,1.76,has joined Leipzig on loan for the rest of the season.,0.0,0,157,p513433,186,11,173,0.11,0.24,1,134.4,0.25,0,0.0,1.9,217.1,152,1,0,False,Gruda,2024-08-14,1.86,6.5,234,-1,304,1.02,366,7.37,0,2,1,123,0,0,8,0.35,,80.0,2026-02-02T13:42:58.370286Z,2,363,,0.0,0.88,128,0.0,,16799,4,605,35,58,2004-05-31,40,1.4,0,13.82,152.0
163,Jack Hinshelwood,52,MID,Brighton,94.8,,18,133,56,-0.5,99,100.0,70206,2,1736,252,317,,636,7.28,a,1.44,,6.0,0,56,p532529,181,23,216,0.12,0.26,5,312.6,0.36,0,0.0,3.4,228.0,84,3,0,False,Hinshelwood,2022-12-30,4.94,17.5,73,-3,163,1.04,133,5.91,1,7,4,118,2,0,20,0.38,,241.0,2025-09-13T21:30:08.019508Z,0,236,,100.0,2.34,43,1.6,,260749,35,162,91,114,2005-04-11,61,1.19,0,27.83,412.0
164,Matt O'Riley,55,MID,Brighton,19.6,,5,87,105,-0.5,181,100.0,200965,2,202,291,48,3.0,698,1.39,a,1.13,,0.0,0,99,p219249,340,3,139,0.08,0.54,0,65.4,0.45,0,0.0,2.7,67.7,182,0,0,False,O'Riley,2024-08-26,1.21,2.9,333,0,396,0.89,246,4.46,0,1,1,182,0,0,2,0.62,,58.0,2025-09-02T12:06:29.272628Z,0,422,,100.0,0.18,173,0.3,,133640,3,304,16,10,2000-11-21,2,1.34,1,2.53,63.0
165,Abdallah Sima,54,MID,Brighton,0.0,,0,110,312,0.0,369,0.0,2255,0,0,285,0,,689,0.00,u,0.0,has joined Lens permanently.,0.0,0,369,p516211,827,0,174,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,369,1,0,False,Sima,2021-08-30,0.00,0.0,826,-1,827,0.0,827,0.0,0,0,0,369,0,0,0,0.0,,189.0,2025-09-02T12:06:29.290672Z,0,827,,0.0,0.00,369,0.0,,247,0,742,0,0,2001-06-17,0,0.0,0,0.00,0.0
166,Yasin Ayari,48,MID,Brighton,84.5,2.0,47,231,104,-0.5,80,100.0,204165,7,1921,162,406,,494,3.85,a,1.26,,0.7,0,53,p509416,166,24,372,0.05,0.13,4,359.8,0.28,0,0.0,3.4,251.3,92,2,0,False,Ayari,2023-01-30,2.70,20.4,156,-2,191,0.94,128,10.54,0,6,3,109,0,0,20,0.18,,206.0,2026-03-03T13:30:09.861024Z,1,206,,100.0,1.15,85,0.4,,218577,54,300,98,225,2003-10-06,124,1.12,2,26.85,231.0
167,Carlos Baleba,45,MID,Brighton,36.8,,37,276,57,-0.5,148,100.0,576433,0,1646,76,231,,364,1.50,a,1.12,,3.3,0,162,p535301,244,19,458,0.04,0.04,0,166.8,0.38,0,0.0,1.8,156.3,165,5,0,False,Baleba,2023-08-29,0.78,12.4,352,-5,346,1.26,380,11.43,0,7,0,155,1,0,23,0.08,,38.0,2026-01-15T20:30:09.550299Z,5,333,,100.0,0.72,182,1.5,,234049,67,163,56,209,2004-01-03,105,1.04,0,20.40,44.0
169,Diego Gómez Amarilla,49,MID,Brighton,119.0,5.0,77,204,101,-0.5,56,100.0,192159,9,2117,196,361,,549,7.96,a,1.25,,0.3,0,76,p514254,132,29,332,0.07,0.27,1,438.2,0.34,0,0.0,3.0,319.7,59,1,0,False,Gomez,2025-01-01,6.24,19.8,68,-1,104,1.11,197,10.12,0,8,5,91,1,0,26,0.34,,168.0,2026-04-20T12:00:07.818437Z,9,158,,100.0,1.72,40,0.4,,225193,49,293,97,238,2003-03-27,112,1.23,2,29.35,432.0
170,James Milner,49,MID,Brighton,34.7,,15,174,164,-0.5,162,100.0,25164,0,772,166,158,1.0,499,1.69,a,1.49,,0.0,0,163,p15157,252,17,282,0.08,0.12,1,139.0,0.23,0,0.0,1.8,151.4,170,1,0,False,Milner,2023-07-01,1.03,7.1,338,-1,353,0.82,382,9.33,0,2,1,159,1,0,7,0.2,,241.0,2026-04-11T20:30:08.760792Z,2,360,,100.0,0.66,176,0.1,,19906,25,472,35,80,1986-01-04,40,1.98,0,12.82,59.0
171,Jeremy Sarmiento Morante,49,MID,Brighton,0.0,,0,199,296,0.0,349,0.0,2983,0,0,191,0,,539,0.00,u,0.0,has joined Middlesbrough on loan for the rest of the season.,0.0,0,349,p441192,794,0,322,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,349,1,0,False,Sarmiento,2021-09-21,0.00,0.0,791,-1,798,0.0,798,0.0,0,0,0,349,0,0,0,0.0,,62.0,2026-01-27T16:47:58.618791Z,0,798,,0.0,0.00,348,0.0,,197,0,719,0,0,2002-06-16,0,0.0,0,0.00,0.0
172,Tom Watson,48,MID,Brighton,1.6,,1,233,259,0.0,220,0.0,4337,0,57,164,15,,496,0.07,u,2.72,has joined Millwall on loan for the rest of the season.,0.0,0,247,p549074,476,2,374,0.05,0.06,0,6.0,0.0,0,0.0,0.8,2.4,224,2,0,False,Watson,2025-06-01,0.04,1.0,438,-2,495,0.0,533,7.89,0,0,0,227,0,0,0,0.11,,241.0,2026-02-02T13:42:58.389602Z,1,492,,0.0,0.03,211,0.0,,2397,0,658,5,5,2006-04-08,4,3.16,0,1.72,7.0
173,Mats Wieffer,48,MID,Brighton,97.7,,66,226,114,-0.5,50,100.0,156497,6,1901,157,398,,485,3.78,a,1.13,,0.3,0,45,p467779,151,26,363,0.09,0.09,4,477.0,0.28,0,0.0,3.6,291.1,81,2,0,False,Wieffer,2024-07-06,1.92,19.6,174,-2,157,1.09,98,12.74,0,6,2,99,2,0,23,0.18,,152.0,2026-05-02T23:30:09.953939Z,8,142,,100.0,1.86,94,0.3,,180281,101,333,94,269,1999-11-16,102,1.23,1,23.95,209.0
174,Malick Yalcouyé,50,MID,Brighton,0.0,,0,172,342,0.0,363,0.0,1268,0,0,233,0,,599,0.00,u,0.0,Has joined Swansea City on loan for the rest of the season.,0.0,0,363,p611695,816,0,279,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,363,0,0,False,Yalcouye,2024-07-12,0.00,0.0,813,0,817,0.0,817,0.0,0,0,0,363,0,0,0,0.0,,54.0,2025-08-15T12:03:00.771795Z,0,817,,0.0,0.00,362,0.0,,0,0,791,0,0,2005-11-18,0,0.0,0,0.00,0.0
175,Joe Knight,44,MID,Brighton,0.0,,0,345,204,0.0,266,0.0,15541,0,1,43,3,,303,0.00,u,0.0,has joined Stevenage permanently.,0.0,0,215,p567121,687,0,572,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,268,1,0,False,Knight,2025-01-31,0.00,0.2,668,-1,694,0.0,487,0.0,0,0,0,268,0,0,0,0.0,,241.0,2026-02-06T22:48:38.233784Z,0,692,,0.0,0.00,261,0.1,,11030,0,551,1,0,2005-09-21,0,0.0,0,0.00,0.0
176,Adrian Mazilu,45,MID,Brighton,0.0,,0,281,284,0.0,297,0.0,4630,0,0,81,0,,369,0.00,u,0.0,has joined Dinamo Bucharest permanently.,0.0,0,301,p550141,727,0,463,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,298,0,0,False,Mazilu,,0.00,0.0,710,0,733,0.0,737,0.0,0,0,0,298,0,0,0,0.0,,,2025-09-22T21:46:15.598017Z,0,732,,0.0,0.00,292,0.0,,1435,0,703,0,0,,0,0.0,0,0.00,0.0
177,Andrew Moran,45,MID,Brighton,0.0,,0,271,294,0.0,288,0.0,5133,0,0,71,0,,359,0.00,u,0.0,Has joined Los Angeles FC on loan for the rest of the season.,0.0,0,292,p513834,718,0,453,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,289,0,0,False,Moran,2021-08-23,0.00,0.0,701,0,724,0.0,728,0.0,0,0,0,289,0,0,0,0.0,,104.0,2025-08-22T14:16:38.542849Z,0,723,,0.0,0.00,283,0.0,,490,0,716,0,0,2003-10-15,0,0.0,0,0.00,0.0
178,Danny Welbeck,63,FWD,Brighton,168.2,4.0,24,22,10,-0.5,8,100.0,2837619,18,2249,73,511,2.0,771,13.76,a,1.27,,3.0,0,15,p50175,139,28,63,0.06,0.49,1,578.8,0.4,0,0.0,3.4,309.7,7,2,0,False,Welbeck,2020-10-18,12.36,20.0,17,-2,39,1.04,140,4.48,0,10,13,11,1,2,26,0.55,,241.0,2025-12-19T14:00:08.695558Z,5,93,,100.0,1.40,9,8.4,,3324662,39,52,126,112,1990-11-26,49,1.12,3,31.68,803.0
179,Evan Ferguson,55,FWD,Brighton,0.0,,0,36,92,0.0,92,0.0,1562,0,0,59,0,,704,0.00,u,0.0,Has joined AS Roma on loan for the rest of the season,0.0,0,92,p487117,831,0,145,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,92,0,0,False,Ferguson,2021-08-23,0.00,0.0,830,0,831,0.0,831,0.0,0,0,0,92,0,0,0,0.0,,104.0,2025-07-24T10:13:22.396984Z,0,831,,0.0,0.00,92,0.0,,0,0,763,0,0,2004-10-19,0,0.0,0,0.00,0.0
180,Stefanos Tzimas,52,FWD,Brighton,17.7,,3,48,74,0.0,49,0.0,23710,0,132,50,55,,640,0.55,i,1.77,Knee injury - Expected back 01 Jun,0.0,0,43,p608181,345,2,220,0.08,0.3,1,66.6,0.0,0,0.0,1.8,65.7,51,3,0,False,Tzimas,2025-02-03,0.44,3.1,354,-3,402,0.68,387,10.23,0,0,1,44,0,0,1,0.38,https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,83.0,2025-12-04T09:00:09.057817Z,0,418,,0.0,0.11,55,0.1,,13803,2,538,16,15,2006-01-06,10,1.36,0,2.59,44.0
181,Charalampos Kostoulas,48,FWD,Brighton,52.4,,11,64,50,-0.5,38,,81260,3,351,33,140,,498,2.66,a,1.55,,1.0,0,45,p647850,276,9,376,0.14,0.54,1,143.6,0.26,0,0.0,1.7,126.5,34,2,0,False,Kostoulas,2025-07-01,2.12,7.3,138,-2,294,0.51,403,10.51,0,1,2,32,1,0,2,0.68,,83.0,,2,353,,,0.54,37,0.3,,58706,5,309,35,41,2007-05-30,25,2.31,0,6.04,255.0
744,Nehemiah Oriola,45,MID,Brighton,0.0,,0,284,292,-0.5,300,,2509,0,1,84,3,,374,0.00,a,0.0,,0.0,0,220,p556637,730,0,468,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,301,0,0,False,Oriola,2025-10-17,0.00,0.2,714,0,737,0.0,492,0.0,0,0,0,300,0,0,0,0.0,,241.0,,0,736,,,0.00,295,0.0,,3357,0,712,1,0,2007-06-11,0,0.0,0,0.00,0.0
761,Freddie Simmonds,40,DEF,Brighton,0.0,,0,203,243,-0.5,243,,1188,0,0,97,0,,157,0.00,a,0.0,,0.0,0,242,p604988,626,0,744,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,243,0,0,False,Simmonds,2024-07-01,0.00,0.0,596,0,637,0.0,644,0.0,0,0,0,242,0,0,0,0.0,,241.0,,0,634,,,0.00,239,0.0,,1482,0,684,0,0,2008-03-09,0,0.0,0,0.00,0.0
783,Pascal Groß,56,MID,Brighton,128.5,,29,76,36,-0.5,71,,180960,10,1636,298,389,,709,5.34,a,1.12,,3.7,0,24,p60307,31,17,121,0.22,0.08,6,397.2,0.33,0,0.0,4.1,668.2,53,-1,0,False,Groß,2026-01-02,1.39,13.9,167,1,87,0.99,51,7.98,0,6,1,28,2,0,18,0.3,,80.0,,2,185,,,3.95,92,3.0,1.0,564723,40,110,78,145,1991-06-15,76,0.94,1,20.36,220.0
795,Harry Howell,45,MID,Brighton,1.8,,1,308,328,-0.5,212,,622,0,92,108,11,,404,0.03,a,1.02,,0.0,0,194,p597320,462,2,498,0.03,0.0,0,10.2,0.0,0,0.0,1.3,5.1,220,0,0,False,Howell,2025-04-11,0.00,0.9,465,0,490,0.98,444,6.85,0,0,0,222,0,0,1,0.03,,241.0,,0,480,,,0.03,229,0.0,,1117,3,768,4,7,2008-04-20,3,1.96,0,1.04,2.0
220,Robert Lynch Sánchez,48,GKP,Chelsea,86.7,,2,13,5,0.5,8,100.0,3376474,7,3040,84,509,,474,0.04,a,1.44,,1.0,98,21,p215059,367,49,352,0.0,0.0,1,822.2,0.27,1,2.9,3.2,50.0,6,2,0,False,Sánchez,2023-08-05,0.00,23.5,777,-2,180,1.04,164,0.0,0,9,0,1,2,0,35,0.0,,200.0,2026-05-04T20:30:09.448691Z,3,29,,100.0,0.04,88,10.3,,1777466,27,37,113,0,1997-11-18,302,1.45,2,48.64,0.0
221,Filip Jörgensen,43,GKP,Chelsea,7.9,,0,27,58,0.5,31,100.0,30780,0,378,71,50,,241,0.00,a,0.98,,1.0,8,36,p508479,656,5,613,0.0,0.0,0,79.8,0.0,0,1.9,1.8,0.0,32,2,0,False,Jörgensen,2024-07-30,0.00,2.1,634,-2,448,0.71,378,0.0,0,0,0,86,0,0,3,0.0,,58.0,2026-03-15T12:30:10.053086Z,0,407,,100.0,0.00,75,0.2,,19782,3,407,9,0,2002-04-16,34,1.19,0,4.12,0.0
