player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Lucas L.Paquetá,West Ham,MID,5.9,69,0,3.8,1.0,4,2,1513,3,33,0,0,0,0,5,1,8,374.6,397.2,186.0,95.7,0.0,1,0.0,11.7,897173,978768,0,0,-0.1,0.1,0.0,0.0,2.85,2.0,4.85,24.22,18,40,30,76,146,8.68,has joined Flamengo permanently.,197,76,92,66,201,105,161,82,,,,,,,0.17,0.0,0.12,0.29,1.44,1.96,93,61,750,321,84,40,197,68,1.07,0.18
Ladislav Krejčí,Wolves,DEF,4.5,68,6,2.4,0.1,2,2,2356,3,46,1,0,0,0,3,1,1,536.6,147.5,278.0,96.6,0.0,0,0.0,15.1,29151,24301,0,0,0.0,0.0,0.0,0.0,2.23,1.49,3.72,40.29,27,33,164,78,197,7.53,,113,52,254,65,129,23,159,53,,,,,,,0.09,0.0,0.06,0.15,1.54,1.76,431,88,337,189,289,113,539,191,1.03,0.11
Tim Iroegbunam,Everton,MID,4.8,68,4,2.3,0.0,0,3,1477,8,18,0,0,0,0,9,0,1,255.0,125.2,81.0,45.9,0.0,0,0.0,14.2,6326,7302,0,0,-0.2,0.2,0.0,0.0,0.54,0.71,1.25,24.64,17,68,43,78,189,11.52,,274,116,278,167,310,162,323,155,,,,,,,0.03,0.0,0.04,0.07,1.5,1.1,367,229,489,160,307,128,621,238,1.04,0.49
Gabriel Gudmundsson,Leeds,DEF,3.8,68,0,2.1,2.5,0,0,2637,5,45,1,0,0,0,4,1,8,442.6,363.7,158.0,96.4,0.0,0,0.0,17.9,1004619,1050434,0,0,-0.2,0.2,0.0,0.0,1.1,2.89,3.98,41.06,31,65,119,112,184,6.28,Hamstring injury - Expected back 01 Jun,156,65,108,28,228,59,160,54,,,,,,,0.04,0.0,0.1,0.14,1.4,1.54,807,239,17,15,330,123,121,46,1.06,0.17
Youri Tielemans,Aston Villa,MID,5.9,68,1,2.7,0.7,0,4,1857,4,27,0,0,0,0,0,0,3,432.0,513.6,184.0,113.1,0.0,0,0.0,11.5,171924,356117,0,0,-0.1,0.1,0.0,0.0,1.14,3.26,4.4,31.34,21,58,51,94,203,9.84,,166,61,56,48,206,107,117,66,5.0,,,,,,0.06,0.0,0.16,0.22,1.52,1.31,89,57,746,317,248,101,242,84,1.02,0.19
José José Sá,Wolves,GKP,4.2,68,6,3.0,1.1,0,0,2070,4,37,0,0,0,65,2,0,8,514.2,10.0,0.0,52.8,0.0,2,0.0,16.2,132847,228864,0,0,-0.3,0.3,0.0,0.0,0.0,0.04,0.04,35.24,23,1,46,217,0,0.0,,126,19,440,11,616,70,293,19,,,,,,,0.0,2.83,0.0,0.0,1.53,1.61,638,31,188,66,190,23,190,23,1.0,0.17
Daichi Kamada,Crystal Palace,MID,5.0,67,1,2.4,0.1,0,2,1899,6,28,0,0,0,0,3,0,0,239.2,350.1,155.0,74.5,0.0,0,0.0,13.4,49384,45805,0,0,0.0,0.0,0.0,0.0,1.64,3.24,4.88,26.04,22,62,38,108,208,9.86,,283,118,115,81,231,126,218,105,4.0,,,,,,0.08,0.0,0.15,0.23,1.23,1.33,250,149,570,210,298,124,493,175,1.04,0.28
Tanaka Tanaka,Leeds,MID,4.8,67,4,2.4,0.2,2,1,1307,3,22,0,0,0,0,1,0,4,224.2,307.6,104.0,63.6,0.0,0,0.0,14.0,62165,68779,0,0,-0.2,0.2,0.0,0.0,1.44,1.39,2.83,21.49,14,27,38,82,147,10.12,,291,124,140,94,280,150,256,128,,,,,,,0.1,0.0,0.1,0.2,1.48,1.51,358,222,480,153,293,120,372,128,0.96,0.21
Abdukodir Khusanov,Man City,DEF,5.4,67,0,3.2,0.7,0,0,1427,6,13,0,0,0,0,2,0,3,299.0,112.2,26.0,43.9,0.0,1,0.0,12.4,121067,96765,0,0,-0.1,0.1,0.0,0.0,0.65,1.21,1.86,20.89,15,27,96,75,123,7.76,,246,96,287,87,390,139,327,111,,,,,,,0.04,0.0,0.08,0.12,1.32,0.82,177,21,692,255,172,65,230,87,0.95,0.38
Rayan Vitor Rayan,Bournemouth,MID,5.4,67,2,4.5,2.3,5,2,1110,6,10,0,0,0,0,1,0,3,277.6,211.9,263.0,75.3,0.0,0,0.0,12.4,594702,301140,0,0,-0.1,0.1,0.0,0.0,2.67,1.84,4.51,19.14,13,11,28,43,82,6.65,,260,110,193,127,134,74,217,104,,,,,,,0.22,0.0,0.15,0.37,1.55,0.81,170,106,685,281,30,14,132,43,1.05,0.49
Saša Lukić,Fulham,MID,4.9,67,0,2.6,0.1,1,4,1730,6,22,0,0,0,0,9,0,4,317.6,441.6,176.0,93.4,0.0,0,0.0,13.7,16870,20046,0,0,-0.1,0.1,0.0,0.0,2.23,1.91,4.14,27.64,20,49,63,71,183,9.52,,235,98,75,55,212,113,168,85,3.0,,,,,,0.12,0.0,0.1,0.22,1.44,1.14,304,189,521,181,263,107,547,203,1.04,0.31
Amine Adli,Bournemouth,MID,5.4,67,1,2.2,0.2,3,2,1074,3,17,0,0,0,0,2,0,4,272.6,235.9,260.0,76.1,0.0,0,0.0,12.4,120446,101352,0,0,-0.1,0.1,0.0,0.0,2.6,1.62,4.22,18.22,10,36,26,61,123,10.31,,266,112,175,113,136,75,215,102,,,,,,,0.22,0.0,0.14,0.36,1.53,1.42,169,105,684,280,327,139,374,130,0.84,0.25
Aaron Wan-Bissaka,West Ham,DEF,4.1,67,0,2.7,4.3,0,3,2080,3,43,0,0,0,0,4,0,0,432.0,305.6,30.0,77.2,0.0,0,0.0,16.3,300045,2376588,0,0,-0.4,0.4,0.0,0.0,0.0,1.0,1.0,35.44,23,33,141,75,174,7.53,,165,68,144,36,380,131,213,76,,,,,,,0.0,0.0,0.04,0.04,1.53,1.86,662,154,173,112,233,92,87,27,1.0,0.13
Mikel Merino,Arsenal,MID,5.3,67,1,3.0,0.7,4,3,1024,4,10,0,0,0,0,1,0,5,304.4,191.8,244.0,73.6,0.0,1,0.0,12.6,836318,847590,0,0,-0.7,0.7,0.0,0.0,3.36,1.45,4.81,7.36,10,26,30,57,113,9.93,,242,102,215,143,143,78,225,108,,,,,,,0.3,0.0,0.13,0.43,0.65,0.88,181,114,644,257,199,78,228,79,0.88,0.35
Ola Aina,Nott'm Forest,DEF,4.7,67,0,3.7,2.1,0,2,1587,6,19,0,0,0,0,3,0,5,285.2,160.3,58.0,50.5,0.0,2,0.0,14.3,352773,1678500,0,0,-0.3,0.3,0.0,0.0,0.41,0.84,1.25,25.31,18,31,99,81,130,7.37,Lack of match fitness - 75% chance of playing,256,100,238,61,339,110,302,98,,,,,,,0.02,0.0,0.05,0.07,1.44,1.08,380,64,450,205,91,33,137,54,1.02,0.34
Tolu Tolu,Wolves,FWD,5.1,66,1,2.0,0.1,3,2,1402,3,28,0,0,1,0,1,0,4,252.4,178.4,561.0,98.2,0.0,0,0.0,12.9,70444,60714,0,0,-0.4,0.4,0.0,0.0,5.49,0.39,5.88,22.89,13,7,50,26,83,5.33,,276,28,227,22,44,19,155,24,,,,,5.0,,0.35,0.0,0.03,0.38,1.47,1.8,237,51,618,46,354,37,468,66,0.83,0.19
Wesley Fofana,Chelsea,DEF,4.4,65,-2,2.6,0.4,0,2,1718,4,25,0,0,0,0,5,2,3,463.6,65.6,74.0,60.4,0.0,0,0.0,14.8,138920,130225,0,0,-0.1,0.1,0.0,0.0,0.72,0.6,1.32,25.81,20,19,187,81,206,10.79,Suspended until 05 Sep,147,61,346,119,318,101,267,88,,,,,,,0.04,0.0,0.03,0.07,1.35,1.31,550,115,281,168,259,100,299,111,1.05,0.21
Antonee Robinson,Fulham,DEF,4.9,65,6,3.0,0.9,1,0,1487,4,19,0,0,0,0,5,0,7,375.0,334.6,82.0,79.3,0.0,1,0.0,13.3,217076,219920,0,0,-0.1,0.1,0.0,0.0,1.07,1.58,2.65,24.12,17,48,88,98,136,8.23,,196,82,121,32,308,95,205,72,,,,,4.0,,0.06,0.0,0.1,0.16,1.46,1.15,291,44,508,216,195,78,203,79,1.03,0.24
Brennan Johnson,Crystal Palace,MID,6.5,65,0,1.9,2.4,2,1,1710,6,24,0,0,0,0,6,0,2,223.4,311.1,230.0,75.8,0.0,0,0.0,10.0,1169226,1341087,0,0,-0.5,0.5,0.0,0.0,2.45,1.31,3.76,28.29,19,29,37,55,121,6.37,,292,125,138,93,157,86,216,103,1.0,,3.0,,,,0.13,0.0,0.07,0.2,1.49,1.26,50,31,787,345,371,160,128,42,1.0,0.32
Habib Diarra,Sunderland,MID,5.3,65,0,3.2,0.1,2,6,1403,5,19,0,0,0,0,6,0,3,166.2,153.8,234.0,53.9,0.0,1,0.0,12.3,32269,34239,0,0,-0.2,0.2,0.0,0.0,3.27,0.85,4.12,21.52,15,14,17,48,79,5.07,,335,150,247,157,152,82,289,148,,,,,1.0,,0.21,0.0,0.05,0.26,1.38,1.22,200,124,663,267,171,69,471,163,0.96,0.32
Pau Pau,Aston Villa,DEF,4.3,64,1,3.0,0.3,0,2,1673,5,19,1,0,0,0,1,0,2,321.8,47.1,79.0,45.1,0.0,0,0.0,14.9,75312,101789,0,0,-0.2,0.2,0.0,0.0,1.33,0.39,1.72,22.81,18,22,90,79,112,6.03,,233,92,376,135,311,97,325,110,,,,,,,0.07,0.0,0.02,0.09,1.23,1.02,594,130,222,142,191,75,327,120,0.97,0.27
Josh King,Fulham,MID,4.4,63,1,2.0,1.6,1,3,1290,5,18,0,0,0,0,4,0,3,207.4,198.7,336.0,73.3,0.0,1,0.0,14.3,1013414,940159,0,0,-0.1,0.1,0.0,0.0,2.47,0.66,3.13,18.97,15,26,22,59,107,7.47,,304,129,208,136,96,56,226,109,,,,,,,0.17,0.0,0.05,0.22,1.32,1.26,574,346,305,44,347,147,161,55,1.05,0.35
Kevin Danso,Spurs,DEF,4.2,63,8,2.6,0.2,0,0,1489,4,25,0,0,0,0,8,0,1,407.0,49.5,96.0,55.5,0.0,0,0.0,15.0,31554,35107,0,0,-0.3,0.3,0.0,0.0,0.62,0.28,0.9,20.15,17,27,165,45,192,11.61,,179,72,369,131,291,86,283,90,,,,,,,0.04,0.0,0.02,0.06,1.22,1.51,637,140,187,120,256,97,379,137,1.03,0.24
Jeremie Frimpong,Liverpool,DEF,5.7,63,1,3.0,4.9,0,5,1032,5,13,0,0,0,0,1,0,1,133.2,244.6,186.0,56.5,0.0,0,0.0,11.1,716322,3446807,0,0,-0.3,0.3,0.0,0.0,0.5,1.55,2.05,12.97,12,11,19,52,30,2.62,,364,134,168,43,200,52,281,89,,,,,,,0.04,0.0,0.14,0.18,1.13,1.13,116,10,727,261,201,79,79,25,1.05,0.44
Nico N.Gonzalez,Man City,MID,5.9,63,4,2.5,0.1,1,0,1561,7,18,0,0,0,0,6,0,1,309.8,234.1,72.0,61.5,0.0,0,0.0,10.7,28919,32144,0,0,-0.1,0.1,0.0,0.0,0.68,1.12,1.8,20.35,17,42,74,90,206,11.88,,239,101,178,115,322,166,264,131,,,,,,,0.04,0.0,0.06,0.1,1.17,1.04,95,62,752,322,282,115,473,165,0.98,0.4
Quilindschy Hartman,Burnley,DEF,4.0,63,0,3.0,0.6,0,6,1825,3,40,0,0,0,0,1,0,0,422.2,288.8,83.0,79.5,0.0,0,0.0,15.8,192912,194950,0,0,0.0,0.0,0.0,0.0,0.32,1.98,2.3,42.91,21,52,101,69,153,7.55,,170,70,153,40,307,94,204,71,,,,,,,0.02,0.0,0.1,0.12,2.12,1.97,711,180,124,74,189,74,258,96,1.04,0.15
Jacob J.Ramsey,Newcastle,MID,5.3,62,4,2.2,0.3,2,3,1441,1,31,0,0,0,0,3,1,3,304.4,330.3,165.0,79.9,0.0,0,0.0,11.7,38141,82368,0,0,-0.2,0.2,0.0,0.0,1.2,1.45,2.65,27.24,15,41,23,85,149,9.31,,243,103,127,87,222,120,203,97,,,,,,,0.07,0.0,0.09,0.16,1.7,1.94,186,119,649,262,325,138,355,122,0.94,0.06
Samuel Chukwueze,Fulham,MID,5.3,62,0,2.7,0.1,3,4,1067,2,20,0,0,0,0,0,0,1,274.0,346.7,243.0,85.8,0.0,1,0.0,11.7,103284,97303,0,0,-0.2,0.2,0.0,0.0,2.1,3.36,5.46,18.76,10,6,18,57,81,6.83,,265,111,119,84,145,79,186,89,,,,,,,0.18,0.0,0.28,0.46,1.58,1.69,185,118,648,261,245,98,521,190,0.84,0.17
Mitoma Mitoma,Brighton,MID,6.1,62,0,2.5,1.9,3,1,1714,5,20,0,0,0,0,5,0,2,288.4,422.3,416.0,112.3,0.0,0,0.0,10.2,398054,965064,0,0,-0.4,0.4,0.0,0.0,4.04,2.74,6.78,23.76,19,18,27,62,107,5.62,Hamstring injury - Expected back 01 Jun,253,108,78,57,72,42,118,67,,,,,,,0.21,0.0,0.14,0.35,1.25,1.05,83,54,764,329,283,116,140,45,1.0,0.26
Boubacar Kamara,Aston Villa,MID,4.9,61,0,3.4,0.2,1,3,1410,5,15,0,0,0,0,5,0,7,325.0,241.3,75.0,64.2,0.0,0,0.0,12.4,111587,121485,0,0,-0.1,0.1,0.0,0.0,0.53,0.84,1.36,20.8,17,38,46,65,149,9.51,Knee injury - Expected back 01 Jun,230,96,170,112,315,164,254,127,,,,,,,0.03,0.0,0.05,0.08,1.33,0.96,308,191,525,183,129,54,408,140,1.09,0.32
Valentín Taty,West Ham,FWD,5.5,61,8,3.4,0.3,6,1,1384,9,16,0,0,0,0,6,0,5,280.6,175.5,595.0,103.9,0.0,0,0.0,11.1,85487,43766,0,0,0.0,0.0,0.0,0.0,5.75,0.81,6.56,19.75,17,11,29,31,71,4.62,,259,25,229,24,38,17,140,22,,,,,,,0.37,0.0,0.05,0.42,1.28,1.04,140,35,699,58,137,14,311,51,1.11,0.59
Archie Gray,Spurs,MID,4.8,61,1,2.5,0.1,2,2,1471,5,28,0,0,0,0,5,0,6,259.4,138.1,158.0,55.5,0.0,0,0.0,12.7,26083,30863,0,0,-0.2,0.2,0.0,0.0,1.5,1.29,2.79,24.8,18,11,65,56,132,8.08,,271,114,261,163,229,124,284,144,,,,,,,0.09,0.0,0.08,0.17,1.52,1.71,373,232,495,163,274,111,437,149,1.1,0.31
Timothy Castagne,Fulham,DEF,4.3,61,8,2.0,0.2,0,2,1838,3,31,0,0,0,0,4,0,3,373.0,292.2,195.0,86.2,0.0,0,0.0,14.2,34783,30643,0,0,-0.2,0.2,0.0,0.0,1.5,1.47,2.97,32.66,20,40,106,56,146,7.15,,199,83,150,39,190,48,183,62,,,,,,,0.07,0.0,0.07,0.14,1.6,1.52,589,126,217,138,345,128,392,144,0.98,0.15
Yerson Mosquera,Wolves,DEF,4.3,61,3,2.3,0.1,0,0,2137,4,40,2,0,0,0,12,0,3,426.0,140.4,268.0,83.5,0.0,1,0.0,14.2,21555,20392,0,0,-0.2,0.2,0.0,0.0,2.51,0.62,3.13,36.42,24,60,159,93,219,9.22,,168,69,259,67,132,25,194,68,,,,,,,0.11,0.0,0.03,0.14,1.53,1.68,612,137,240,149,305,117,499,179,1.01,0.17
Rayan Aït-Nouri,Man City,DEF,5.7,60,1,3.5,4.1,0,2,971,5,8,0,0,0,0,2,0,9,195.6,216.4,90.0,50.2,0.0,1,0.0,10.5,664479,2494969,0,0,-0.3,0.3,0.0,0.0,0.53,2.01,2.54,12.25,12,35,32,49,67,6.21,,314,122,188,47,301,90,303,99,,,,,,,0.05,0.0,0.19,0.24,1.14,0.74,117,11,728,262,122,46,90,29,1.11,0.46
Loum Tchaouna,Burnley,MID,4.8,59,5,2.0,0.0,2,2,1259,2,24,0,0,0,0,2,0,0,185.8,231.1,173.0,59.3,0.0,0,0.0,12.3,6578,6410,0,0,-0.2,0.2,0.0,0.0,1.27,0.91,2.18,25.04,14,18,13,38,69,4.93,,319,140,179,116,214,115,270,135,,,4.0,,,,0.09,0.0,0.07,0.16,1.79,1.72,364,227,486,158,352,151,603,228,1.0,0.14
David Brooks,Bournemouth,MID,5.0,59,0,1.9,0.2,1,3,1188,5,20,0,0,0,0,7,0,4,236.2,384.5,434.0,104.1,0.0,1,0.0,11.8,76261,81566,0,0,0.0,0.0,0.0,0.0,5.81,3.4,9.21,20.25,13,19,19,56,94,7.12,,285,120,101,72,66,39,139,76,5.0,,4.0,,,,0.44,0.0,0.26,0.7,1.53,1.52,246,147,566,208,362,154,401,136,0.98,0.38
Hannibal Hannibal,Burnley,MID,4.7,59,1,2.2,0.1,1,5,1219,2,27,0,0,0,0,10,0,4,252.8,330.9,128.0,71.0,0.0,0,0.0,12.6,32332,36840,0,0,-0.3,0.3,0.0,0.0,0.91,2.08,2.98,28.29,15,29,17,65,111,8.2,,275,117,125,86,254,140,233,114,,,,,,,0.07,0.0,0.15,0.22,2.09,1.99,388,241,458,140,320,134,435,148,1.11,0.15
Tino Livramento,Newcastle,DEF,4.9,59,0,3.5,1.8,0,1,1326,6,14,0,0,0,0,1,0,3,219.4,199.7,42.0,46.1,0.0,0,0.0,12.0,1106595,1396148,0,0,-0.1,0.1,0.0,0.0,0.13,0.89,1.02,18.62,14,22,46,81,68,4.62,Thigh injury - Expected back 01 Jun,294,116,207,52,356,118,322,108,,,,,,,0.01,0.0,0.06,0.07,1.26,0.95,321,52,538,224,115,44,143,57,0.95,0.41
Estêvão Estêvão,Chelsea,MID,6.4,58,0,2.6,1.7,2,5,839,4,11,0,0,0,0,4,0,4,183.4,230.9,314.0,72.6,0.0,1,0.0,9.1,873801,940758,0,0,-0.1,0.1,0.0,0.0,2.91,2.14,5.05,10.29,12,11,9,36,56,6.01,Hamstring injury - Expected back 01 Jun,322,142,180,117,106,64,228,111,4.0,,,,3.0,,0.31,0.0,0.23,0.54,1.1,1.18,62,40,785,344,268,110,157,51,1.29,0.43
Mason Mount,Man Utd,MID,5.9,58,5,2.5,0.3,3,0,1010,5,15,0,0,0,0,2,0,3,201.2,214.1,165.0,58.0,0.0,0,0.0,9.8,185755,200331,0,0,-0.1,0.1,0.0,0.0,1.56,1.62,3.18,12.46,12,24,19,59,102,9.09,,311,134,191,125,223,121,276,140,,,,,,,0.14,0.0,0.14,0.28,1.11,1.34,91,59,748,319,281,114,335,116,1.07,0.45
Lyle Foster,Burnley,FWD,4.9,58,0,2.2,0.7,3,2,1361,4,30,0,0,0,0,4,0,4,219.0,147.0,262.0,62.1,0.0,0,0.0,11.8,458423,455566,0,0,-0.1,0.1,0.0,0.0,3.22,0.37,3.59,27.91,15,16,27,42,85,5.62,,296,30,255,30,135,36,261,32,,,,,,,0.21,0.0,0.02,0.23,1.85,1.98,318,60,535,37,323,34,227,34,0.99,0.26
Adam Smith,Bournemouth,DEF,4.4,58,2,2.6,0.2,0,2,1073,6,16,0,0,0,0,3,0,4,176.2,76.6,18.0,27.1,0.0,0,0.0,13.2,34595,44527,0,0,-0.1,0.1,0.0,0.0,0.0,0.23,0.23,18.18,14,15,55,29,70,5.87,,326,125,332,112,410,150,377,130,,,,,,,0.0,0.0,0.02,0.02,1.52,1.34,529,98,260,151,258,99,366,133,1.17,0.5
Gabriel Martinelli,Arsenal,MID,6.8,57,7,1.9,0.9,1,5,1065,2,8,0,0,0,0,3,0,3,204.6,202.2,390.0,79.0,0.0,0,0.0,8.4,203187,278367,0,0,-0.2,0.2,0.0,0.0,4.12,1.27,5.39,10.51,11,12,13,52,77,6.51,,308,131,204,135,82,49,209,99,,,,,,,0.35,0.0,0.11,0.46,0.89,0.68,44,28,799,353,372,161,208,72,0.93,0.17
Alejandro Garnacho,Chelsea,MID,6.4,56,0,2.3,0.4,1,4,1261,4,20,0,0,0,0,2,0,3,211.4,405.3,399.0,100.5,0.0,1,0.0,8.8,245387,241011,0,0,-0.1,0.1,0.0,0.0,3.44,3.68,7.12,20.52,14,16,10,45,71,5.07,,302,128,85,61,79,46,146,80,,,,,,,0.25,0.0,0.26,0.51,1.46,1.43,61,39,784,343,312,131,286,98,1.0,0.29
Omar Marmoush,Man City,MID,8.3,56,0,2.7,2.9,3,3,691,4,5,0,0,0,0,3,0,5,203.2,159.8,284.0,64.4,0.0,1,0.0,6.7,350835,1310361,0,0,-0.2,0.2,0.0,0.0,2.78,0.77,3.55,7.92,8,13,6,20,39,5.08,,309,132,240,153,125,72,253,126,4.0,,1.0,,2.0,,0.36,0.0,0.1,0.46,1.03,0.65,11,6,829,372,253,104,112,37,1.04,0.52
Leny Yoro,Man Utd,DEF,4.1,56,1,1.8,1.2,0,1,1730,2,33,0,0,0,0,1,0,1,327.0,83.1,124.0,53.2,0.0,0,0.0,13.7,228890,326156,0,0,-0.4,0.4,0.0,0.0,1.34,0.59,1.93,26.83,18,30,126,73,156,8.12,,228,91,320,105,257,67,292,92,,,,,,,0.07,0.0,0.03,0.1,1.4,1.72,667,157,178,115,376,139,181,70,0.94,0.1
Ilia Gruev,Leeds,MID,4.7,56,0,2.4,0.1,0,4,1318,5,23,0,0,0,0,3,0,3,199.4,171.0,64.0,43.2,0.0,1,0.0,11.9,23047,21305,0,0,-0.3,0.3,0.0,0.0,0.49,0.86,1.35,25.27,15,23,40,51,114,7.78,Knee injury - Expected back 01 Jun,312,135,230,149,331,171,329,156,4.0,,,,,,0.03,0.0,0.06,0.09,1.73,1.57,390,242,460,141,291,118,535,197,1.02,0.34
Sean Longstaff,Leeds,MID,4.8,56,0,2.4,0.2,2,2,1003,1,20,0,0,0,0,2,0,5,291.8,403.7,116.0,81.2,0.0,1,0.0,11.7,179724,184050,0,0,-0.2,0.2,0.0,0.0,1.23,1.87,3.1,15.88,10,38,29,43,110,9.87,,248,106,87,63,269,146,200,95,2.0,,2.0,,,,0.11,0.0,0.17,0.28,1.42,1.79,347,218,469,149,292,119,367,125,0.9,0.09
Ross Barkley,Aston Villa,MID,4.8,56,5,2.7,0.1,3,2,844,1,15,0,0,0,0,1,0,5,227.8,162.3,191.0,58.1,0.0,1,0.0,11.7,17174,18618,0,0,-0.2,0.2,0.0,0.0,1.58,1.26,2.84,13.2,7,14,15,45,74,7.89,,289,122,231,150,193,103,275,139,,,,,,,0.17,0.0,0.13,0.3,1.41,1.6,345,216,467,147,241,94,510,187,0.75,0.11
Josh Laurent,Burnley,MID,4.8,56,0,1.7,0.0,1,0,1752,2,41,0,0,0,0,6,1,1,298.0,185.1,111.0,58.6,0.0,0,0.0,11.7,6524,7502,0,0,-0.2,0.2,0.0,0.0,0.87,0.48,1.35,39.2,18,48,74,64,186,9.55,,247,105,220,145,273,148,273,138,,,,,,,0.04,0.0,0.02,0.06,2.01,2.11,346,217,468,148,402,173,628,241,0.92,0.1
Carlos Baleba,Brighton,MID,4.5,56,1,1.8,1.5,0,0,1646,7,19,0,0,0,0,5,0,0,166.8,156.3,44.0,36.8,0.0,0,0.0,12.4,234049,576433,0,0,-0.5,0.5,0.0,0.0,0.78,0.72,1.5,20.4,23,37,67,105,209,11.43,,333,148,244,155,352,182,346,165,,,,,,,0.04,0.0,0.04,0.08,1.12,1.04,458,276,364,76,380,162,163,57,1.26,0.38
Lutsharel Geertruida,Sunderland,DEF,4.5,55,1,2.0,0.1,0,0,1681,3,23,0,0,0,0,2,0,0,274.6,135.7,102.0,51.2,0.0,0,0.0,12.2,11678,8582,0,0,0.0,0.0,0.0,0.0,0.79,0.85,1.64,30.92,17,37,76,73,113,6.05,,264,105,263,70,284,82,299,95,,,,,,,0.04,0.0,0.05,0.09,1.66,1.23,429,87,335,188,349,130,576,205,0.91,0.16
Andrew Robertson,Liverpool,DEF,5.7,55,2,2.3,1.2,1,0,1165,4,16,0,0,0,0,0,0,4,239.8,318.8,121.0,68.2,0.0,1,0.0,9.6,89505,145824,0,0,-0.3,0.3,0.0,0.0,1.1,1.4,2.49,17.44,11,12,43,40,55,4.25,,282,112,133,34,262,70,243,83,,,,,,,0.08,0.0,0.11,0.19,1.35,1.24,111,9,722,260,310,118,186,73,0.85,0.31
Donyell Malen,Aston Villa,MID,5.1,55,0,2.6,0.4,4,2,640,1,10,0,0,0,0,0,0,3,183.4,99.7,290.0,56.3,0.0,1,0.0,10.8,172896,340842,0,0,-0.4,0.4,0.0,0.0,4.03,0.35,4.38,10.59,5,4,2,10,16,2.25,has joined Roma on loan for the rest of the season.,321,141,299,172,120,71,282,143,,,,,,,0.57,0.0,0.05,0.62,1.49,1.41,227,139,608,238,265,108,292,100,0.7,0.14
Hwang Hee Chan,Wolves,MID,5.6,54,1,2.1,0.1,2,2,1439,2,29,0,0,0,0,5,0,0,163.4,216.5,166.0,53.4,0.0,0,0.0,9.6,55545,62652,0,0,-0.4,0.4,0.0,0.0,2.37,1.57,3.94,23.37,18,10,29,57,96,6.0,,339,153,187,124,220,119,291,149,,,2.0,,3.0,,0.15,0.0,0.1,0.25,1.46,1.81,125,78,713,300,338,145,445,153,1.13,0.13
Kieran Trippier,Newcastle,DEF,4.9,54,0,2.6,1.4,0,1,1586,5,27,0,0,0,0,3,0,2,288.0,488.5,14.0,79.0,0.0,0,0.0,11.0,265222,388304,0,0,-0.1,0.1,0.0,0.0,0.08,2.06,2.14,21.28,18,25,57,74,82,4.65,,254,99,60,9,418,155,207,73,4.0,,2.0,,,,0.0,0.0,0.12,0.12,1.21,1.53,283,43,500,215,261,101,170,67,1.02,0.28
Ian Maatsen,Aston Villa,DEF,4.2,54,5,1.8,0.5,0,1,1590,2,27,0,0,0,0,2,0,1,336.6,373.4,231.0,94.3,0.0,0,0.0,12.9,89595,125987,0,0,-0.3,0.3,0.0,0.0,1.26,2.39,3.65,26.64,17,43,85,82,128,7.25,,219,89,105,26,155,32,165,55,,,,,,,0.07,0.0,0.14,0.21,1.51,1.53,645,145,195,125,377,140,262,97,0.96,0.11
Noussair Mazraoui,Man Utd,DEF,4.9,53,6,2.6,0.3,0,0,977,5,10,0,0,0,0,3,0,6,209.0,122.4,37.0,36.8,0.0,0,0.0,10.8,47395,61652,0,0,-0.1,0.1,0.0,0.0,0.19,0.35,0.53,12.99,11,28,66,46,94,8.66,,303,120,281,82,366,123,347,116,,,,,,,0.02,0.0,0.03,0.05,1.2,0.92,309,50,526,222,264,102,350,127,1.01,0.46
Kyle Walker-Peters,West Ham,DEF,4.2,53,6,2.3,0.3,1,0,1378,4,25,0,0,0,0,2,0,0,267.0,124.5,106.0,49.8,0.0,0,0.0,12.6,39154,58832,0,0,-0.3,0.3,0.0,0.0,1.13,0.37,1.5,27.62,15,44,49,59,93,6.07,,268,107,279,80,277,79,306,100,,,,,,,0.07,0.0,0.02,0.09,1.8,1.63,639,141,189,121,303,116,346,124,0.98,0.26
